dates,tide
2024-06-29 09:30:00+00:00,-0.2807547419705324
2024-06-29 09:45:00+00:00,-0.30550220927266114
2024-06-29 10:00:00+00:00,-0.3244173703698736
2024-06-29 10:15:00+00:00,-0.3372289323396009
2024-06-29 10:30:00+00:00,-0.34374552693068194
2024-06-29 10:45:00+00:00,-0.3438590460722573
2024-06-29 11:00:00+00:00,-0.3375488297356366
2024-06-29 11:15:00+00:00,-0.32488631616986785
2024-06-29 11:30:00+00:00,-0.3060395361607177
2024-06-29 11:45:00+00:00,-0.28127668054540317
2024-06-29 12:00:00+00:00,-0.25096792083507
2024-06-29 12:15:00+00:00,-0.21558472971844192
2024-06-29 12:30:00+00:00,-0.17569612783017707
2024-06-29 12:45:00+00:00,-0.1319615532393151
2024-06-29 13:00:00+00:00,-0.08512037380295481
2024-06-29 13:15:00+00:00,-0.03597839251312137
2024-06-29 13:30:00+00:00,0.014608017061544172
2024-06-29 13:45:00+00:00,0.06574930740651022
2024-06-29 14:00:00+00:00,0.1165407621121949
2024-06-29 14:15:00+00:00,0.16608022526965407
2024-06-29 14:30:00+00:00,0.21348482412485642
2024-06-29 14:45:00+00:00,0.25790618967258694
2024-06-29 15:00:00+00:00,0.29854395424426083
2024-06-29 15:15:00+00:00,0.3346575680419498
2024-06-29 15:30:00+00:00,0.36557668144434546
2024-06-29 15:45:00+00:00,0.39071045287808415
2024-06-29 16:00:00+00:00,0.40955614659526696
2024-06-29 16:15:00+00:00,0.42170728494046
2024-06-29 16:30:00+00:00,0.42686143951671146
2024-06-29 16:45:00+00:00,0.42482752264887275
2024-06-29 17:00:00+00:00,0.415532219396849
2024-06-29 17:15:00+00:00,0.39902502497602554
2024-06-29 17:30:00+00:00,0.37548125693778184
2024-06-29 17:45:00+00:00,0.3452024159687959
2024-06-29 18:00:00+00:00,0.3086133763880955
2024-06-29 18:15:00+00:00,0.2662560832012706
2024-06-29 18:30:00+00:00,0.21877968968014905
2024-06-29 18:45:00+00:00,0.1669273524361799
2024-06-29 19:00:00+00:00,0.11152017255728698
2024-06-29 19:15:00+00:00,0.05343899812979476
2024-06-29 19:30:00+00:00,-0.0063950402105416625
2024-06-29 19:45:00+00:00,-0.06704031815065195
2024-06-29 20:00:00+00:00,-0.1275539065830114
2024-06-29 20:15:00+00:00,-0.18700933757195365
2024-06-29 20:30:00+00:00,-0.24451229506110075
2024-06-29 20:45:00+00:00,-0.29921379795181235
2024-06-29 21:00:00+00:00,-0.35032069053135295
2024-06-29 21:15:00+00:00,-0.39710350529832944
2024-06-29 21:30:00+00:00,-0.4389019927629631
2024-06-29 21:45:00+00:00,-0.475128799673958
2024-06-29 22:00:00+00:00,-0.5052719020111225
2024-06-29 22:15:00+00:00,-0.5288964474714785
2024-06-29 22:30:00+00:00,-0.5456466262252808
2024-06-29 22:45:00+00:00,-0.5552480688451585
2024-06-29 23:00:00+00:00,-0.5575110769007332
2024-06-29 23:15:00+00:00,-0.5523347459069242
2024-06-29 23:30:00+00:00,-0.5397117718650528
2024-06-29 23:45:00+00:00,-0.5197334778047981
2024-06-30 00:00:00+00:00,-0.4925943932189344
2024-06-30 00:15:00+00:00,-0.4585956001991986
2024-06-30 00:30:00+00:00,-0.4181460486282534
2024-06-30 00:45:00+00:00,-0.37176114693031437
2024-06-30 01:00:00+00:00,-0.32005814492769863
2024-06-30 01:15:00+00:00,-0.26374811446498025
2024-06-30 01:30:00+00:00,-0.2036246604750188
2024-06-30 01:45:00+00:00,-0.14054981184045653
2024-06-30 02:00:00+00:00,-0.07543779987985164
2024-06-30 02:15:00+00:00,-0.00923759328766157
2024-06-30 02:30:00+00:00,0.05708490085571261
2024-06-30 02:45:00+00:00,0.12256414248243644
2024-06-30 03:00:00+00:00,0.18625112976919542
2024-06-30 03:15:00+00:00,0.24722805094350822
2024-06-30 03:30:00+00:00,0.30462130782640356
2024-06-30 03:45:00+00:00,0.35761305017257017
2024-06-30 04:00:00+00:00,0.4054515355134009
2024-06-30 04:15:00+00:00,0.4474607038660662
2024-06-30 04:30:00+00:00,0.48304932071712825
2024-06-30 04:45:00+00:00,0.5117199060244895
2024-06-30 05:00:00+00:00,0.5330774607632506
2024-06-30 05:15:00+00:00,0.5468377671906424
2024-06-30 05:30:00+00:00,0.5528348201485156
2024-06-30 05:45:00+00:00,0.5510267863213021
2024-06-30 06:00:00+00:00,0.5414998171707939
2024-06-30 06:15:00+00:00,0.5244690741821711
2024-06-30 06:30:00+00:00,0.5002764596720602
2024-06-30 06:45:00+00:00,0.46938476393522605
2024-06-30 07:00:00+00:00,0.432368209684535
2024-06-30 07:15:00+00:00,0.38989966085572264
2024-06-30 07:30:00+00:00,0.3427350279500489
2024-06-30 07:45:00+00:00,0.2916956146851582
2024-06-30 08:00:00+00:00,0.23764928826533274
2024-06-30 08:15:00+00:00,0.18149140594935928
2024-06-30 08:30:00+00:00,0.12412639305996372
2024-06-30 08:45:00+00:00,0.06645075057906193
2024-06-30 09:00:00+00:00,0.009338089293083975
2024-06-30 09:15:00+00:00,-0.046373437289155134
2024-06-30 09:30:00+00:00,-0.09989117431717956
2024-06-30 09:45:00+00:00,-0.15047559694888427
2024-06-30 10:00:00+00:00,-0.1974458634367539
2024-06-30 10:15:00+00:00,-0.24018379034232487
2024-06-30 10:30:00+00:00,-0.2781368535395296
2024-06-30 10:45:00+00:00,-0.31082084338950117
2024-06-30 11:00:00+00:00,-0.33782274312482946
2024-06-30 11:15:00+00:00,-0.35880425935579446
2024-06-30 11:30:00+00:00,-0.3735062258818096
2024-06-30 11:45:00+00:00,-0.38175385045665344
2024-06-30 12:00:00+00:00,-0.38346251074535537
2024-06-30 12:15:00+00:00,-0.3786435671900562
2024-06-30 12:30:00+00:00,-0.36740948357329395
2024-06-30 12:45:00+00:00,-0.3499774610587644
2024-06-30 13:00:00+00:00,-0.32667081704507905
2024-06-30 13:15:00+00:00,-0.29791747884638226
2024-06-30 13:30:00+00:00,-0.26424519872251795
2024-06-30 13:45:00+00:00,-0.226273399237629
2024-06-30 14:00:00+00:00,-0.18470188287378464
2024-06-30 14:15:00+00:00,-0.14029693786605216
2024-06-30 14:30:00+00:00,-0.09387559829025509
2024-06-30 14:45:00+00:00,-0.04628893614752074
2024-06-30 15:00:00+00:00,0.0015947400427297636
2024-06-30 15:15:00+00:00,0.04890602711740793
2024-06-30 15:30:00+00:00,0.09478937145090133
2024-06-30 15:45:00+00:00,0.1384165451337313
2024-06-30 16:00:00+00:00,0.178998654972848
2024-06-30 16:15:00+00:00,0.21579691106917628
2024-06-30 16:30:00+00:00,0.24813252283483803
2024-06-30 16:45:00+00:00,0.2753961238853405
2024-06-30 17:00:00+00:00,0.2970570501088159
2024-06-30 17:15:00+00:00,0.3126726254521053
2024-06-30 17:30:00+00:00,0.32189738152072805
2024-06-30 17:45:00+00:00,0.324491893927701
2024-06-30 18:00:00+00:00,0.32033070672978525
2024-06-30 18:15:00+00:00,0.30940867530653493
2024-06-30 18:30:00+00:00,0.2918450143602666
2024-06-30 18:45:00+00:00,0.2678844011048418
2024-06-30 19:00:00+00:00,0.2378946462728047
2024-06-30 19:15:00+00:00,0.20236068462076062
2024-06-30 19:30:00+00:00,0.16187491897497852
2024-06-30 19:45:00+00:00,0.11712423998376567
2024-06-30 20:00:00+00:00,0.06887430178043505
2024-06-30 20:15:00+00:00,0.017951832180148408
2024-06-30 20:30:00+00:00,-0.03477412495313606
2024-06-30 20:45:00+00:00,-0.08841110644230786
2024-06-30 21:00:00+00:00,-0.1420613924103421
2024-06-30 21:15:00+00:00,-0.19483869286334304
2024-06-30 21:30:00+00:00,-0.24588280665961082
2024-06-30 21:45:00+00:00,-0.2943719295728027
2024-06-30 22:00:00+00:00,-0.33953253153951857
2024-06-30 22:15:00+00:00,-0.38064695761929845
2024-06-30 22:30:00+00:00,-0.4170591106253032
2024-06-30 22:45:00+00:00,-0.44817872485253135
2024-06-30 23:00:00+00:00,-0.47348482322275964
2024-06-30 23:15:00+00:00,-0.49252895349521403
2024-06-30 23:30:00+00:00,-0.5049387194124874
2024-06-30 23:45:00+00:00,-0.5104219656008544
2024-07-01 00:00:00+00:00,-0.508771757320101
2024-07-01 00:15:00+00:00,-0.499872043457323
2024-07-01 00:30:00+00:00,-0.483703637334154
2024-07-01 00:45:00+00:00,-0.46034993178114164
2024-07-01 01:00:00+00:00,-0.4300016175931517
2024-07-01 01:15:00+00:00,-0.39295962491822195
2024-07-01 01:30:00+00:00,-0.349635569147552
2024-07-01 01:45:00+00:00,-0.3005491533942903
2024-07-01 02:00:00+00:00,-0.24632223809292228
2024-07-01 02:15:00+00:00,-0.18766959856840226
2024-07-01 02:30:00+00:00,-0.12538670766705926
2024-07-01 02:45:00+00:00,-0.06033515459620023
2024-07-01 03:00:00+00:00,0.006573499711495472
2024-07-01 03:15:00+00:00,0.07439455441437376
2024-07-01 03:30:00+00:00,0.14216685841128615
2024-07-01 03:45:00+00:00,0.20892868672588855
2024-07-01 04:00:00+00:00,0.27373237133656525
2024-07-01 04:15:00+00:00,0.33565752866154486
2024-07-01 04:30:00+00:00,0.3938229863130674
2024-07-01 04:45:00+00:00,0.44739771104327297
2024-07-01 05:00:00+00:00,0.49561114325691386
2024-07-01 05:15:00+00:00,0.5377633349296737
2024-07-01 05:30:00+00:00,0.57323517103862
2024-07-01 05:45:00+00:00,0.6014987537829986
2024-07-01 06:00:00+00:00,0.6221277825878828
2024-07-01 06:15:00+00:00,0.6348075171230073
2024-07-01 06:30:00+00:00,0.6393437104844619
2024-07-01 06:45:00+00:00,0.6356697817380226
2024-07-01 07:00:00+00:00,0.6238514828651143
2024-07-01 07:15:00+00:00,0.6040884093260308
2024-07-01 07:30:00+00:00,0.5767118929930881
2024-07-01 07:45:00+00:00,0.5421790746335505
2024-07-01 08:00:00+00:00,0.5010632451681043
2024-07-01 08:15:00+00:00,0.4540408325536399
2024-07-01 08:30:00+00:00,0.40187566003474934
2024-07-01 08:45:00+00:00,0.34540128436366246
2024-07-01 09:00:00+00:00,0.28550232285168625
2024-07-01 09:15:00+00:00,0.22309568981833244
2024-07-01 09:30:00+00:00,0.15911259064892294
2024-07-01 09:45:00+00:00,0.09448197719074823
2024-07-01 10:00:00+00:00,0.03011596995032011
2024-07-01 10:15:00+00:00,-0.03310247785793586
2024-07-01 10:30:00+00:00,-0.09432963929423473
2024-07-01 10:45:00+00:00,-0.15276898610680054
2024-07-01 11:00:00+00:00,-0.20767745427981726
2024-07-01 11:15:00+00:00,-0.25837051601603556
2024-07-01 11:30:00+00:00,-0.30422663359147833
2024-07-01 11:45:00+00:00,-0.34469165222343245
2024-07-01 12:00:00+00:00,-0.37928358943584095
2024-07-01 12:15:00+00:00,-0.40759810586567624
2024-07-01 12:30:00+00:00,-0.42931471633353047
2024-07-01 12:45:00+00:00,-0.4442035486265169
2024-07-01 13:00:00+00:00,-0.4521322154980112
2024-07-01 13:15:00+00:00,-0.4530721696479473
2024-07-01 13:30:00+00:00,-0.4471037947629676
2024-07-01 13:45:00+00:00,-0.4344194712401749
2024-07-01 14:00:00+00:00,-0.41532395176070014
2024-07-01 14:15:00+00:00,-0.39023158080234877
2024-07-01 14:30:00+00:00,-0.35966016767002684
2024-07-01 14:45:00+00:00,-0.3242216354425199
2024-07-01 15:00:00+00:00,-0.28460987074075667
2024-07-01 15:15:00+00:00,-0.2415864449093602
2024-07-01 15:30:00+00:00,-0.1959650276203364
2024-07-01 15:45:00+00:00,-0.14859534632384624
2024-07-01 16:00:00+00:00,-0.10034745705315451
2024-07-01 16:15:00+00:00,-0.052096902423000885
2024-07-01 16:30:00+00:00,-0.004711076755798384
2024-07-01 16:45:00+00:00,0.04096315546993763
2024-07-01 17:00:00+00:00,0.0841107840733476
2024-07-01 17:15:00+00:00,0.12395928349814125
2024-07-01 17:30:00+00:00,0.1597889744739025
2024-07-01 17:45:00+00:00,0.19094349032617974
2024-07-01 18:00:00+00:00,0.21684056644657562
2024-07-01 18:15:00+00:00,0.23698314298357734
2024-07-01 18:30:00+00:00,0.2509705114440863
2024-07-01 18:45:00+00:00,0.2585089927829487
2024-07-01 19:00:00+00:00,0.25942145111440107
2024-07-01 19:15:00+00:00,0.25365485612258615
2024-07-01 19:30:00+00:00,0.24128512538221208
2024-07-01 19:45:00+00:00,0.22251860387790579
2024-07-01 20:00:00+00:00,0.19768975457279267
2024-07-01 20:15:00+00:00,0.16725491082466543
2024-07-01 20:30:00+00:00,0.13178224179067408
2024-07-01 20:45:00+00:00,0.09193836809671202
2024-07-01 21:00:00+00:00,0.048472303887569027
2024-07-01 21:15:00+00:00,0.0021975684538138958
2024-07-01 21:30:00+00:00,-0.04602660759210056
2024-07-01 21:45:00+00:00,-0.09531406345881323
2024-07-01 22:00:00+00:00,-0.14476964719156932
2024-07-01 22:15:00+00:00,-0.1935056396820283
2024-07-01 22:30:00+00:00,-0.24065619645925931
2024-07-01 22:45:00+00:00,-0.2853895726280702
2024-07-01 23:00:00+00:00,-0.3269181326504196
2024-07-01 23:15:00+00:00,-0.364506363879974
2024-07-01 23:30:00+00:00,-0.39747728907358476
2024-07-01 23:45:00+00:00,-0.4252177898386481
2024-07-02 00:00:00+00:00,-0.4471833962998033
2024-07-02 00:15:00+00:00,-0.4629030608532314
2024-07-02 00:30:00+00:00,-0.4719843170926121
2024-07-02 00:45:00+00:00,-0.4741190407041663
2024-07-02 01:00:00+00:00,-0.46908979869885714
2024-07-02 01:15:00+00:00,-0.4567765273930472
2024-07-02 01:30:00+00:00,-0.43716305346373807
2024-07-02 01:45:00+00:00,-0.410342802079254
2024-07-02 02:00:00+00:00,-0.37652295172497807
2024-07-02 02:15:00+00:00,-0.3360263159121209
2024-07-02 02:30:00+00:00,-0.28929036086532134
2024-07-02 02:45:00+00:00,-0.23686299159762353
2024-07-02 03:00:00+00:00,-0.17939502608657187
2024-07-02 03:15:00+00:00,-0.11762958615027229
2024-07-02 03:30:00+00:00,-0.052388916757353104
2024-07-02 03:45:00+00:00,0.015440642092361059
2024-07-02 04:00:00+00:00,0.08492469821972255
2024-07-02 04:15:00+00:00,0.15509704373329694
2024-07-02 04:30:00+00:00,0.2249753909878177
2024-07-02 04:45:00+00:00,0.29357613157521095
2024-07-02 05:00:00+00:00,0.35992790908768507
2024-07-02 05:15:00+00:00,0.42308406425189843
2024-07-02 05:30:00+00:00,0.48213423019260665
2024-07-02 05:45:00+00:00,0.5362154865414834
2024-07-02 06:00:00+00:00,0.5845235008554597
2024-07-02 06:15:00+00:00,0.6263239915931158
2024-07-02 06:30:00+00:00,0.6609646566059384
2024-07-02 06:45:00+00:00,0.6878874599174855
2024-07-02 07:00:00+00:00,0.7066409026215459
2024-07-02 07:15:00+00:00,0.7168916684614879
2024-07-02 07:30:00+00:00,0.71843487240413
2024-07-02 07:45:00+00:00,0.7112020794897173
2024-07-02 08:00:00+00:00,0.695266312909815
2024-07-02 08:15:00+00:00,0.6708434280954784
2024-07-02 08:30:00+00:00,0.6382894714742993
2024-07-02 08:45:00+00:00,0.5980939357046918
2024-07-02 09:00:00+00:00,0.5508691291150752
2024-07-02 09:15:00+00:00,0.49733615909499157
2024-07-02 09:30:00+00:00,0.43830825609223767
2024-07-02 09:45:00+00:00,0.37467231490411457
2024-07-02 10:00:00+00:00,0.3073695924697963
2024-07-02 10:15:00+00:00,0.2373764761496634
2024-07-02 10:30:00+00:00,0.16568613197049012
2024-07-02 10:45:00+00:00,0.0932916739707182
2024-07-02 11:00:00+00:00,0.021171283796123447
2024-07-02 11:15:00+00:00,-0.04972452423782012
2024-07-02 11:30:00+00:00,-0.11848352966201968
2024-07-02 11:45:00+00:00,-0.18424056863182747
2024-07-02 12:00:00+00:00,-0.24618484043202474
2024-07-02 12:15:00+00:00,-0.30356626449844004
2024-07-02 12:30:00+00:00,-0.3557014187437107
2024-07-02 12:45:00+00:00,-0.4019795334824082
2024-07-02 13:00:00+00:00,-0.44186888227038273
2024-07-02 13:15:00+00:00,-0.47492371578379045
2024-07-02 13:30:00+00:00,-0.5007916521046144
2024-07-02 13:45:00+00:00,-0.5192211980470609
2024-07-02 14:00:00+00:00,-0.5300688676407087
2024-07-02 14:15:00+00:00,-0.533305220020131
2024-07-02 14:30:00+00:00,-0.529019086768662
2024-07-02 14:45:00+00:00,-0.5174193127776351
2024-07-02 15:00:00+00:00,-0.49883349296267193
2024-07-02 15:15:00+00:00,-0.4737034304194502
2024-07-02 15:30:00+00:00,-0.44257733561793183
2024-07-02 15:45:00+00:00,-0.40609908624500557
2024-07-02 16:00:00+00:00,-0.3649951265248317
2024-07-02 16:15:00+00:00,-0.3200597617641742
2024-07-02 16:30:00+00:00,-0.2721396702795246
2024-07-02 16:45:00+00:00,-0.22211840160552196
2024-07-02 17:00:00+00:00,-0.17090146876478854
2024-07-02 17:15:00+00:00,-0.11940240360504077
2024-07-02 17:30:00+00:00,-0.0685298730514993
2024-07-02 17:45:00+00:00,-0.01917570023245139
2024-07-02 18:00:00+00:00,0.02779655523293997
2024-07-02 18:15:00+00:00,0.07156289419463396
2024-07-02 18:30:00+00:00,0.11135046365129972
2024-07-02 18:45:00+00:00,0.1464497070197718
2024-07-02 19:00:00+00:00,0.17622713247533045
2024-07-02 19:15:00+00:00,0.20013848358497707
2024-07-02 19:30:00+00:00,0.2177418277262749
2024-07-02 19:45:00+00:00,0.22870985618089193
2024-07-02 20:00:00+00:00,0.2328405535166391
2024-07-02 20:15:00+00:00,0.2300653665332603
2024-07-02 20:30:00+00:00,0.22045409026842896
2024-07-02 20:45:00+00:00,0.20421587866529736
2024-07-02 21:00:00+00:00,0.1816960542402182
2024-07-02 21:15:00+00:00,0.15336869884557858
2024-07-02 21:30:00+00:00,0.11982531780177721
2024-07-02 21:45:00+00:00,0.08176014601859506
2024-07-02 22:00:00+00:00,0.039952878531114074
2024-07-02 22:15:00+00:00,-0.004750259683204709
2024-07-02 22:30:00+00:00,-0.05145614665615879
2024-07-02 22:45:00+00:00,-0.09924418510652687
2024-07-02 23:00:00+00:00,-0.14718471901945684
2024-07-02 23:15:00+00:00,-0.19435583135238121
2024-07-02 23:30:00+00:00,-0.23985812819331429
2024-07-02 23:45:00+00:00,-0.2828273502114617
2024-07-03 00:00:00+00:00,-0.3224448811343212
2024-07-03 00:15:00+00:00,-0.35794642255682846
2024-07-03 00:30:00+00:00,-0.38862925417532246
2024-07-03 00:45:00+00:00,-0.41385858223162997
2024-07-03 01:00:00+00:00,-0.4330734853814263
2024-07-03 01:15:00+00:00,-0.44579289374991027
2024-07-03 01:30:00+00:00,-0.4516218904102067
2024-07-03 01:45:00+00:00,-0.45025842186603576
2024-07-03 02:00:00+00:00,-0.44150027208520515
2024-07-03 02:15:00+00:00,-0.42525192658814315
2024-07-03 02:30:00+00:00,-0.40153076477883337
2024-07-03 02:45:00+00:00,-0.3704719028227026
2024-07-03 03:00:00+00:00,-0.33233098944188866
2024-07-03 03:15:00+00:00,-0.2874843426398093
2024-07-03 03:30:00+00:00,-0.2364259994365798
2024-07-03 03:45:00+00:00,-0.17976150900323995
2024-07-03 04:00:00+00:00,-0.1181985942210504
2024-07-03 04:15:00+00:00,-0.05253509215996053
2024-07-03 04:30:00+00:00,0.01635518565470093
2024-07-03 04:45:00+00:00,0.08753789441822424
2024-07-03 05:00:00+00:00,0.16003409640569313
2024-07-03 05:15:00+00:00,0.23283599175693032
2024-07-03 05:30:00+00:00,0.30492192298138393
2024-07-03 05:45:00+00:00,0.37527039074992025
2024-07-03 06:00:00+00:00,0.4428730882103303
2024-07-03 06:15:00+00:00,0.5067471956772364
2024-07-03 06:30:00+00:00,0.565947333637481
2024-07-03 06:45:00+00:00,0.6195776205489263
2024-07-03 07:00:00+00:00,0.6668042132413334
2024-07-03 07:15:00+00:00,0.7068685333601341
2024-07-03 07:30:00+00:00,0.7391011338921885
2024-07-03 07:45:00+00:00,0.7629358786343825
2024-07-03 08:00:00+00:00,0.7779238430896153
2024-07-03 08:15:00+00:00,0.7837461430564555
2024-07-03 08:30:00+00:00,0.7802247912848956
2024-07-03 08:45:00+00:00,0.767330691344725
2024-07-03 09:00:00+00:00,0.7451880013957225
2024-07-03 09:15:00+00:00,0.7140743219176082
2024-07-03 09:30:00+00:00,0.67441645076549
2024-07-03 09:45:00+00:00,0.6267817685050917
2024-07-03 10:00:00+00:00,0.5718656280377616
2024-07-03 10:15:00+00:00,0.5104753904877201
2024-07-03 10:30:00+00:00,0.44351194759863866
2024-07-03 10:45:00+00:00,0.37194968377451154
2024-07-03 11:00:00+00:00,0.2968158534643456
2024-07-03 11:15:00+00:00,0.2191702863354244
2024-07-03 11:30:00+00:00,0.1400861960893862
2024-07-03 11:45:00+00:00,0.060632677112449906
2024-07-03 12:00:00+00:00,-0.01814075293622499
2024-07-03 12:15:00+00:00,-0.09521744350032427
2024-07-03 12:30:00+00:00,-0.1696248382356379
2024-07-03 12:45:00+00:00,-0.24044393308906717
2024-07-03 13:00:00+00:00,-0.30681739608662917
2024-07-03 13:15:00+00:00,-0.36795684614034235
2024-07-03 13:30:00+00:00,-0.42314977661479036
2024-07-03 13:45:00+00:00,-0.4717665186896747
2024-07-03 14:00:00+00:00,-0.5132674794912997
2024-07-03 14:15:00+00:00,-0.5472106805201706
2024-07-03 14:30:00+00:00,-0.5732593917270762
2024-07-03 14:45:00+00:00,-0.5911894400864084
2024-07-03 15:00:00+00:00,-0.6008956041795974
2024-07-03 15:15:00+00:00,-0.602396418198598
2024-07-03 15:30:00+00:00,-0.5958367197918437
2024-07-03 15:45:00+00:00,-0.5814873909133094
2024-07-03 16:00:00+00:00,-0.5597419468186247
2024-07-03 16:15:00+00:00,-0.5311098971532926
2024-07-03 16:30:00+00:00,-0.4962070938558166
2024-07-03 16:45:00+00:00,-0.455743547260796
2024-07-03 17:00:00+00:00,-0.4105093910941145
2024-07-03 17:15:00+00:00,-0.36135977571352257
2024-07-03 17:30:00+00:00,-0.30919945155051287
2024-07-03 17:45:00+00:00,-0.25496767583783514
2024-07-03 18:00:00+00:00,-0.19962385965765744
2024-07-03 18:15:00+00:00,-0.14413410997950746
2024-07-03 18:30:00+00:00,-0.08945856172245675
2024-07-03 18:45:00+00:00,-0.03653918633250759
2024-07-03 19:00:00+00:00,0.013712354205147466
2024-07-03 19:15:00+00:00,0.060427242776771785
2024-07-03 19:30:00+00:00,0.10279275481207067
2024-07-03 19:45:00+00:00,0.14006633126581858
2024-07-03 20:00:00+00:00,0.17159031849829837
2024-07-03 20:15:00+00:00,0.19680692995721466
2024-07-03 20:30:00+00:00,0.21527273132470018
2024-07-03 20:45:00+00:00,0.2266717738142054
2024-07-03 21:00:00+00:00,0.23082642952433105
2024-07-03 21:15:00+00:00,0.22770503063270361
2024-07-03 21:30:00+00:00,0.21742557521020545
2024-07-03 21:45:00+00:00,0.20025501478424515
2024-07-03 22:00:00+00:00,0.17660394903593013
2024-07-03 22:15:00+00:00,0.14701688228905202
2024-07-03 22:30:00+00:00,0.11215850604113538
2024-07-03 22:45:00+00:00,0.07279672889532647
2024-07-03 23:00:00+00:00,0.029783356189754803
2024-07-03 23:15:00+00:00,-0.015966586640291065
2024-07-03 23:30:00+00:00,-0.0634958923310466
2024-07-03 23:45:00+00:00,-0.11182566076057755
2024-07-04 00:00:00+00:00,-0.15997448139639958
2024-07-04 00:15:00+00:00,-0.20697575675343236
2024-07-04 00:30:00+00:00,-0.2518928480510509
2024-07-04 00:45:00+00:00,-0.2938319637384561
2024-07-04 01:00:00+00:00,-0.3319529333240288
2024-07-04 01:15:00+00:00,-0.3654781909947414
2024-07-04 01:30:00+00:00,-0.3937004170842826
2024-07-04 01:45:00+00:00,-0.41598933611907846
